conversation_id,Conversational Authenticity,Threat Severity,clean_conversation_text,sanitized_conversation_text,has_narrative_leakage,text_length,word_count,exclamation_count,question_count,uppercase_ratio,digit_count,url_present,urgency_keyword_present,sensitive_request_keyword_present,task_domain,channel,Communication Medium,Emotional State,Verification Behavior,urgency_score_0_10
18527,Fake,High,"The receiver notices that the sender connects insurance claim with a sudden warning, adds a reference number without a traceable source, and pressures the receiver to move the chat to another number before checking the source. The receiver is not given a safe chance to confirm the claim through the visa center.","The receiver notices that the sender connects insurance claim with a sudden warning, adds a reference number without a traceable source, and pressures the receiver to move the chat to another number before checking the source. The receiver is not given a safe chance to confirm the claim through the visa center.",True,312,52,0,0,0.0078,0,0,0,0,insurance claim,Voice Transcript,Voice Transcript,sympathy,Requests secrecy,9
7891,Fake,Medium,"The message reads like an AI-generated response because it summarizes confirming a lab test schedule, uses balanced formal wording, and does not react naturally to the receiver's concern. The risk increases because the message links conference registration with none and immediate compliance.","The message reads like an AI-generated response because it summarizes confirming a lab test schedule, uses balanced formal wording, and does not react naturally to the receiver's concern. the message links conference registration with none and immediate compliance.",True,292,42,0,0,0.0163,0,0,1,0,conference registration,Chat App,Chat App,none,Avoids verification,5
4558,Fake,Critical,"A fake-looking conversation about banking asks the receiver to transfer money quickly, while the sender uses a new contact number without explanation and avoids a clear identity check. The receiver is not given a safe chance to confirm the claim through the scholarship office.","about banking asks the receiver to transfer money quickly, while the sender uses a new contact number without explanation and avoids a clear identity check. The receiver is not given a safe chance to confirm the claim through the scholarship office.",True,277,44,0,0,0.0087,0,0,0,1,banking,Social Media DM,Voice Transcript,guilt,Refuses call-back,9
7491,Real,Low,"A routine message from Usman discusses checking whether a refund was processed; the sender uses ordinary conversational language, keeps the tone calm, and gives no instruction involving money or secrecy. The conversation remains focused on coordination rather than pressure or reward.","A routine message from Usman discusses checking whether a refund was processed; the sender uses ordinary conversational language, keeps the tone calm, and gives no instruction involving money or secrecy. The conversation remains focused on coordination rather than pressure or reward.",False,284,41,0,0,0.0126,0,0,0,0,job recruitment,Social Media DM,Text,none,No verification needed,2
15738,Real,Low,"The dialogue is consistent with genuine communication because it discusses confirming attendance, mentions a mutually known detail, and contains no hidden identity claim. The receiver can verify it through the exam office, so the risk remains limited.",", mentions a mutually known detail, and contains no hidden identity claim. The receiver can verify it through the exam office,.",True,251,37,0,0,0.0095,0,0,0,0,utility billing,WhatsApp,Email,none,No verification needed,1
11549,Fake,High,"The receiver notices that the sender connects hospital appointment with a sudden warning, gives no verifiable institutional contact, and pressures the receiver to pay a small release fee before checking the source. The conversation attempts to control the receiver's next action rather than allow independent verification.","The receiver notices that the sender connects hospital appointment with a sudden warning, gives no verifiable institutional contact, and pressures the receiver to pay a small release fee before checking the source. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,322,46,0,0,0.0074,0,0,0,1,hospital appointment,Email,Voice Transcript,authority,Avoids verification,10
5050,Fake,Critical,"The caller sounds familiar and connects online shopping with a sudden warning, ignores a direct question and repeats the instruction, and pressures the receiver to reply with card details before checking the source. The conversation attempts to control the receiver's next action rather than allow independent verification.","The caller sounds familiar and connects online shopping with a sudden warning, ignores a direct question and repeats the instruction, and pressures the receiver to reply with card details before checking the source. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,323,47,0,0,0.0074,0,0,0,0,online shopping,Chat App,Voice Transcript,guilt,Requests secrecy,7
5015,Fake,Critical,"A suspicious sender pretends to be Customer Support, claims there is a problem in internet service, uses unusually polished wording for a personal emergency, and asks the receiver to pay a small release fee. The risk increases because the message links internet service with fear and immediate compliance.","pretends to be Customer Support, claims there is a problem in internet service, uses unusually polished wording for a personal emergency, and asks the receiver to pay a small release fee. the message links internet service with fear and immediate compliance.",True,305,48,0,0,0.0158,0,0,1,1,internet service,Chat App,Text,fear,Refuses call-back,10
17159,Fake,High,"A bot-like sender announces a benefit linked to exam registration, ignores a direct question and repeats the instruction, and repeatedly asks the receiver to upload an identity document. The conversation attempts to control the receiver's next action rather than allow independent verification.","A bot-like sender announces a benefit linked to exam registration, ignores a direct question and repeats the instruction, and repeatedly asks the receiver to upload an identity document. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,294,42,0,0,0.0081,0,0,0,0,exam registration,Chat App,SMS,reward,Pushes immediate action,6
2561,Fake,Critical,"The sender creates a believable story around asking for class notes, but then says the issue cannot wait until morning, applies fear pressure, and requests that the receiver install a remote access app. The receiver is not given a safe chance to confirm the claim through the pharmacy desk.","The sender creates a believable story around asking for class notes, but then says the issue cannot wait until morning, applies fear pressure, and requests that the receiver install a remote access app. The receiver is not given a safe chance to confirm the claim through the pharmacy desk.",True,290,49,0,0,0.0084,0,0,0,0,government service,Chat App,WhatsApp,fear,Refuses call-back,7
8087,Suspicious,Medium,"The sender references confirming document submission naturally at first, yet the later wording becomes formal, optimized, and emotionally persuasive. The risk increases because the message links tax office with reward and immediate compliance.","The sender references confirming document submission naturally at first, yet the later wording becomes formal, optimized, and emotionally persuasive. the message links tax office with reward and immediate compliance.",True,243,33,0,0,0.0097,0,0,1,0,tax office,Email,Text,reward,Pushes immediate action,7
11315,Suspicious,Medium,"The conversation mixes a realistic personal opening with AI-like rewritten sentences, making the request about exam registration sound smoother and more strategic. The suspicious part is that the sender shares a shortened link instead of an official portal while demanding that the receiver confirm a login code.","The conversation mixes a realistic personal opening with AI-like rewritten sentences, making the request about exam registration sound smoother and more strategic. the sender shares a shortened link instead of an official portal while demanding that the receiver confirm a login code.",True,312,47,0,0,0.0153,0,0,0,0,exam registration,Chat App,Chat App,sympathy,Pushes immediate action,8
1147,Real,Low,"The exchange concerns requesting a revised file, where Arsalan provides a reasonable explanation, keeps the conversation focused on the original topic, and waits for the receiver to respond normally. The message includes normal context and does not ask the receiver to bypass official steps.","The exchange concerns requesting a revised file, where Arsalan provides a reasonable explanation, keeps the conversation focused on the original topic, and waits for the receiver to respond normally. The message includes normal context and does not ask the receiver to bypass official steps.",False,291,44,0,0,0.0123,0,0,0,0,pharmacy delivery,SMS,Text,none,Provides normal verification,1
3083,Real,Low,"The exchange concerns requesting a revised file, where Daniel provides a reasonable explanation, uses the official portal for verification, and waits for the receiver to respond normally. The conversation remains focused on coordination rather than pressure or reward.","The exchange concerns requesting a revised file, where Daniel provides a reasonable explanation, uses the official portal for verification, and waits for the receiver to respond normally. The conversation remains focused on coordination rather than pressure or reward.",False,268,38,0,0,0.0133,0,0,0,0,property rental,Chat App,Voice Transcript,none,Provides normal verification,1
7684,Fake,High,"A bot-like sender announces a benefit linked to hospital appointment, mentions a deadline that was never announced, and repeatedly asks the receiver to confirm a login code. The risk increases because the message links hospital appointment with urgency and immediate compliance.","A bot-like sender announces a benefit linked to hospital appointment, mentions a deadline that was never announced, and repeatedly asks the receiver to confirm a login code. the message links hospital appointment with urgency and immediate compliance.",True,278,41,0,0,0.0086,0,0,1,0,hospital appointment,WhatsApp,SMS,urgency,Avoids verification,5
3300,Fake,High,"The sender creates a believable story around sending a polite reminder, but then uses unusually polished wording for a personal emergency, applies panic pressure, and requests that the receiver avoid calling the official office. The receiver is not given a safe chance to confirm the claim through the online store.","The sender creates a believable story around sending a polite reminder, but then uses unusually polished wording for a personal emergency, applies panic pressure, and requests that the receiver avoid calling the official office. The receiver is not given a safe chance to confirm the claim through the online store.",True,315,50,0,0,0.0077,0,0,0,0,telecom support,WhatsApp,Voice Transcript,panic,Requests secrecy,10
19561,Fake,Low,"The message reads like an AI-generated response because it summarizes discussing travel arrangements, uses balanced formal wording, and does not react naturally to the receiver's concern. The risk increases because the message links medical lab report with confusion and immediate compliance.","The message reads like an AI-generated response because it summarizes discussing travel arrangements, uses balanced formal wording, and does not react naturally to the receiver's concern. the message links medical lab report with confusion and immediate compliance.",True,292,41,0,0,0.0163,0,0,1,0,medical lab report,Email,Chat App,confusion,Allows verification,6
17294,Fake,High,"The conversation becomes risky because it uses authority pressure, claims the old number is unavailable, and pushes the receiver to transfer money quickly without normal verification. The risk increases because the message links medical lab report with authority and immediate compliance.","The conversation becomes risky because it uses authority pressure, claims the old number is unavailable, and pushes the receiver to transfer money quickly without normal verification. the message links medical lab report with authority and immediate compliance.",True,288,41,0,0,0.0082,0,0,1,1,medical lab report,Chat App,WhatsApp,authority,Avoids verification,9
18687,Fake,High,"The conversation becomes risky because it uses panic pressure, claims the system will automatically close the request, and pushes the receiver to click an unknown payment link without normal verification. The suspicious part is that the sender says the issue cannot wait until morning while demanding that the receiver approve a suspicious request.","The conversation becomes risky because it uses panic pressure, claims the system will automatically close the request, and pushes the receiver to click an unknown payment link without normal verification. the sender says the issue cannot wait until morning while demanding that the receiver approve a suspicious request.",True,348,53,0,0,0.0068,0,0,0,0,insurance claim,Social Media DM,Voice Transcript,panic,Pushes immediate action,10
19537,Fake,High,The automated conversation does not respond meaningfully; it repeats instructions about family emergency and pressures the receiver to act. The risk increases because the message links family emergency with authority and immediate compliance.,The automated conversation does not respond meaningfully; it repeats instructions about family emergency and pressures the receiver to act. the message links family emergency with authority and immediate compliance.,True,242,33,0,0,0.0097,0,0,1,0,family emergency,WhatsApp,Chat App,authority,Requests secrecy,7
12646,Fake,High,"The conversation becomes risky because it uses panic pressure, asks for a screenshot of a confirmation code, and pushes the receiver to install a remote access app without normal verification. The risk increases because the message links remote work with panic and immediate compliance.","The conversation becomes risky because it uses panic pressure, asks for a screenshot of a confirmation code, and pushes the receiver to install a remote access app without normal verification. the message links remote work with panic and immediate compliance.",True,286,44,0,0,0.0084,0,0,1,0,remote work,SMS,Voice Transcript,panic,Pushes immediate action,10
8590,Real,Low,"The dialogue is consistent with genuine communication because it discusses requesting a revised file, does not ask for secrecy, and contains no hidden identity claim. The sender gives the receiver enough time to check the details before replying.",", does not ask for secrecy, and contains no hidden identity claim. The sender gives the receiver enough time to check the details before replying.",True,246,38,0,0,0.0098,0,0,0,0,utility billing,Chat App,Voice Transcript,none,Provides normal verification,1
3423,Fake,High,"The generated-looking message provides neat steps for sending a polite reminder, but the tone is too uniform and the sender mentions a delayed verification window. The conversation attempts to control the receiver's next action rather than allow independent verification.","The generated-looking message provides neat steps for sending a polite reminder, but the tone is too uniform and the sender mentions a delayed verification window. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,271,39,0,0,0.0088,0,0,0,0,research collaboration,Social Media DM,Email,trust,Pushes immediate action,1
4656,Fake,Low,"The generated-looking message provides neat steps for confirming document submission, but the tone is too uniform and the sender adds emotional pressure after the receiver hesitates. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","The generated-looking message provides neat steps for confirming document submission, but the tone is too uniform and the sender adds emotional pressure after the receiver hesitates. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",False,275,39,0,0,0.0086,0,0,0,0,conference registration,WhatsApp,Text,none,Avoids verification,2
13869,Real,Low,"A routine message from Mariam discusses sending a polite reminder; the sender gives a clear non-financial purpose, keeps the tone calm, and gives no instruction involving money or secrecy. The sender gives the receiver enough time to check the details before replying.","A routine message from Mariam discusses sending a polite reminder; the sender gives a clear non-financial purpose, keeps the tone calm, and gives no instruction involving money or secrecy. The sender gives the receiver enough time to check the details before replying.",False,268,42,0,0,0.0136,0,0,0,0,property rental,Voice Transcript,Voice Transcript,trust,No verification needed,2
14465,Real,Low,"The dialogue is consistent with genuine communication because it discusses asking for a location pin, does not introduce a sudden emergency, and contains no hidden identity claim. The receiver can verify it through the travel agency, so the risk remains limited.",", does not introduce a sudden emergency, and contains no hidden identity claim. The receiver can verify it through the travel agency,.",True,262,41,0,0,0.0092,0,0,0,1,hospital appointment,Voice Transcript,Voice Transcript,none,Allows verification,2
3244,Fake,High,"The text uses smooth transitions and complete sentences about insurance claim, yet it feels artificial because it ignores the practical question raised earlier. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","The text uses smooth transitions and complete sentences about insurance claim, yet it feels artificial because it ignores the practical question raised earlier. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",False,253,36,0,0,0.0093,0,0,0,0,insurance claim,Email,Chat App,none,Allows verification,4
8832,Real,Low,"A routine message from Usman discusses requesting a fee challan; the sender refers to a previous meeting accurately, keeps the tone calm, and gives no instruction involving money or secrecy. The sender gives the receiver enough time to check the details before replying.","A routine message from Usman discusses requesting a fee challan; the sender refers to a previous meeting accurately, keeps the tone calm, and gives no instruction involving money or secrecy. The sender gives the receiver enough time to check the details before replying.",False,270,43,0,0,0.0135,0,0,0,0,mobile wallet,SMS,Voice Transcript,trust,Provides normal verification,2
3263,Fake,High,"The sender begins calmly but then connects remote work with a sudden warning, adds emotional pressure after the receiver hesitates, and pressures the receiver to transfer money quickly before checking the source. The suspicious part is that the sender mentions a delayed verification window while demanding that the receiver share a wallet PIN.","The sender begins calmly but then connects remote work with a sudden warning, adds emotional pressure after the receiver hesitates, and pressures the receiver to transfer money quickly before checking the source. the sender mentions a delayed verification window while demanding that the receiver share a wallet PIN.",True,344,53,0,0,0.0174,0,0,0,1,remote work,Chat App,Text,authority,Refuses call-back,8
9333,Fake,Low,"The message reads like an AI-generated response because it summarizes sending a polite reminder, uses balanced formal wording, and does not react naturally to the receiver's concern. The conversation attempts to control the receiver's next action rather than allow independent verification.","The message reads like an AI-generated response because it summarizes sending a polite reminder, uses balanced formal wording, and does not react naturally to the receiver's concern. The conversation attempts to control the receiver's next action rather than allow independent verification.",True,290,41,0,0,0.0165,0,0,0,0,travel booking,Chat App,Text,trust,Pushes immediate action,5
474,Suspicious,Medium,"The sender references asking for a prescription refill reminder naturally at first, yet the later wording becomes formal, optimized, and emotionally persuasive. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","The sender references asking for a prescription refill reminder naturally at first, yet the later wording becomes formal, optimized, and emotionally persuasive. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",False,253,35,0,0,0.0093,0,0,0,0,internet service,WhatsApp,Chat App,trust,Pushes immediate action,4
3324,Fake,Critical,"The conversation starts with a normal greeting and then connects government service with a sudden warning, ignores a direct question and repeats the instruction, and pressures the receiver to avoid calling the official office before checking the source. The receiver is not given a safe chance to confirm the claim through the mobile wallet team.","The conversation starts with a normal greeting and then connects government service with a sudden warning, ignores a direct question and repeats the instruction, and pressures the receiver to avoid calling the official office before checking the source. The receiver is not given a safe chance to confirm the claim through the mobile wallet team.",True,346,55,0,0,0.0069,0,0,0,0,government service,WhatsApp,Voice Transcript,guilt,Refuses call-back,8
2546,Fake,High,"A long explanation about hospital appointment appears polished but shallow, with generic reassurance, mentions a deadline that was never announced, and no specific shared background. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","A long explanation about hospital appointment appears polished but shallow, with generic reassurance, mentions a deadline that was never announced, and no specific shared background. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",False,275,38,0,0,0.0086,0,0,1,0,hospital appointment,WhatsApp,Chat App,trust,Pushes immediate action,5
19268,Fake,High,"A fake-looking conversation about job recruitment asks the receiver to reply with card details, while the sender pushes the receiver away from normal support channels and avoids a clear identity check. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","about job recruitment asks the receiver to reply with card details, while the sender pushes the receiver away from normal support channels and avoids a clear identity check. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",True,294,44,0,0,0.0081,0,0,0,0,job recruitment,Social Media DM,Text,authority,Refuses call-back,8
660,Suspicious,Medium,"The conversation mixes a realistic personal opening with AI-like rewritten sentences, making the request about property rental sound smoother and more strategic. The risk increases because the message links property rental with authority and immediate compliance.","The conversation mixes a realistic personal opening with AI-like rewritten sentences, making the request about property rental sound smoother and more strategic. the message links property rental with authority and immediate compliance.",True,263,36,0,0,0.0179,0,0,1,0,property rental,Voice Transcript,Chat App,authority,Pushes immediate action,7
12057,Fake,High,"A fake-looking conversation about online shopping asks the receiver to pay a small release fee, while the sender mentions a deadline that was never announced and avoids a clear identity check. The receiver is not given a safe chance to confirm the claim through the exam office.","about online shopping asks the receiver to pay a small release fee, while the sender mentions a deadline that was never announced and avoids a clear identity check. The receiver is not given a safe chance to confirm the claim through the exam office.",True,278,47,0,0,0.0088,0,0,1,1,online shopping,Social Media DM,Voice Transcript,sympathy,Requests secrecy,10
6736,Real,Low,"Arsalan writes about checking whether a refund was processed in the mobile wallet setting, and the conversation stays practical because the sender uses ordinary conversational language and simply asks the receiver to check whether the office is open. The request is linked to checking whether a refund was processed, and no confidential credential is requested.","Arsalan writes about checking whether a refund was processed in the mobile wallet setting, and the conversation stays practical because the sender uses ordinary conversational language and simply asks the receiver to check whether the office is open. The request is linked to checking whether a refund was processed, and no confidential credential is requested.",False,361,55,0,0,0.0066,0,0,0,1,mobile wallet,Voice Transcript,Email,trust,Provides normal verification,0
4647,Real,Low,"Sameer follows up with the bank about confirming a payment receipt, but the message remains safe because it does not request passwords or OTPs and avoids emotional pressure. The receiver can verify it through the bank, so the risk remains limited.","Sameer follows up with the bank about confirming a payment receipt, but. The receiver can verify it through the bank,.",True,247,41,0,0,0.0246,0,0,0,1,charity donation,SMS,Text,none,Allows verification,0
342,Real,Low,"A routine message from Kashif discusses confirming a supervisor meeting; the sender gives a clear non-financial purpose, keeps the tone calm, and gives no instruction involving money or secrecy. The request is linked to confirming a supervisor meeting, and no confidential credential is requested.","A routine message from Kashif discusses confirming a supervisor meeting; the sender gives a clear non-financial purpose, keeps the tone calm, and gives no instruction involving money or secrecy. The request is linked to confirming a supervisor meeting, and no confidential credential is requested.",False,297,44,0,0,0.0121,0,0,0,1,charity donation,Chat App,Email,none,No verification needed,1
19025,Fake,High,"A fake-looking conversation about insurance claim asks the receiver to reply with card details, while the sender adds a reference number without a traceable source and avoids a clear identity check. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","about insurance claim asks the receiver to reply with card details, while the sender adds a reference number without a traceable source and avoids a clear identity check. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",True,291,44,0,0,0.0082,0,0,0,0,insurance claim,WhatsApp,WhatsApp,urgency,Pushes immediate action,9
4984,Real,Low,"Emma follows up with the courier office about confirming an interview slot, but the message remains safe because it allows the receiver to confirm later and avoids emotional pressure. The conversation remains focused on coordination rather than pressure or reward.","Emma follows up with the courier office about confirming an interview slot, but. The conversation remains focused on coordination rather than pressure or reward.",True,264,40,0,0,0.009,0,0,0,0,school communication,Voice Transcript,Voice Transcript,trust,No verification needed,1
14927,Fake,Critical,"The sender creates a believable story around confirming document submission, but then uses formal wording inconsistent with earlier messages, applies panic pressure, and requests that the receiver confirm a login code. The risk increases because the message links hospital appointment with panic and immediate compliance.","The sender creates a believable story around confirming document submission, but then uses formal wording inconsistent with earlier messages, applies panic pressure, and requests that the receiver confirm a login code. the message links hospital appointment with panic and immediate compliance.",True,321,45,0,0,0.0074,0,0,1,0,hospital appointment,Social Media DM,Voice Transcript,panic,Refuses call-back,7
15508,Fake,Critical,"The conversation becomes risky because it uses guilt pressure, claims the old number is unavailable, and pushes the receiver to avoid calling the official office without normal verification. The suspicious part is that the sender changes the topic when asked for proof while demanding that the receiver upload an identity document.","The conversation becomes risky because it uses guilt pressure, claims the old number is unavailable, and pushes the receiver to avoid calling the official office without normal verification. the sender changes the topic when asked for proof while demanding that the receiver upload an identity document.",True,331,51,0,0,0.0072,0,0,0,0,medical lab report,SMS,Text,guilt,Pushes immediate action,10
2662,Suspicious,High,"The conversation mixes a realistic personal opening with AI-like rewritten sentences, making the request about electricity complaint sound smoother and more strategic. The receiver is not given a safe chance to confirm the claim through the conference secretariat.","The conversation mixes a realistic personal opening with AI-like rewritten sentences, making the request about electricity complaint sound smoother and more strategic. The receiver is not given a safe chance to confirm the claim through the conference secretariat.",True,264,38,0,0,0.0179,0,0,0,0,electricity complaint,Voice Transcript,Email,reward,Allows verification,5
17591,Fake,Critical,"A fake-looking conversation about clinic follow-up asks the receiver to upload an identity document, while the sender claims the system will automatically close the request and avoids a clear identity check. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","about clinic follow-up asks the receiver to upload an identity document, while the sender claims the system will automatically close the request and avoids a clear identity check. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",True,300,44,0,0,0.0079,0,0,0,0,clinic follow-up,Social Media DM,Voice Transcript,panic,Pushes immediate action,7
16318,Suspicious,Medium,"The conversation mixes a realistic personal opening with AI-like rewritten sentences, making the request about tax office sound smoother and more strategic. The receiver is not given a safe chance to confirm the claim through the pharmacy desk.","The conversation mixes a realistic personal opening with AI-like rewritten sentences, making the request about tax office sound smoother and more strategic. The receiver is not given a safe chance to confirm the claim through the pharmacy desk.",True,244,38,0,0,0.0197,0,0,0,0,tax office,Social Media DM,Chat App,authority,Avoids verification,8
3393,Fake,High,"A fake-looking conversation about insurance claim asks the receiver to click an unknown payment link, while the sender says the issue cannot wait until morning and avoids a clear identity check. The risk increases because the message links insurance claim with fear and immediate compliance.","about insurance claim asks the receiver to click an unknown payment link, while the sender says the issue cannot wait until morning and avoids a clear identity check. the message links insurance claim with fear and immediate compliance.",True,291,45,0,0,0.0082,0,0,1,0,insurance claim,Social Media DM,Text,fear,Requests secrecy,8
3243,Fake,High,"The reply about asking for permission to submit late in medical lab report is fluent and overly structured; it gives broad guidance, claims the system will automatically close the request, and lacks personal conversational memory. The risk increases because the message links medical lab report with trust and immediate compliance.","The reply about asking for permission to submit late in medical lab report is fluent and overly structured; it gives broad guidance, claims the system will automatically close the request, and lacks personal conversational memory. the message links medical lab report with trust and immediate compliance.",True,331,50,0,0,0.0072,0,0,1,0,medical lab report,WhatsApp,Text,trust,Allows verification,6
11550,Fake,Medium,"The text uses smooth transitions and complete sentences about parcel delivery, yet it feels artificial because it ignores the practical question raised earlier. The risk increases because the message links parcel delivery with authority and immediate compliance.","The text uses smooth transitions and complete sentences about parcel delivery, yet it feels artificial because it ignores the practical question raised earlier. the message links parcel delivery with authority and immediate compliance.",True,262,37,0,0,0.009,0,0,1,0,parcel delivery,Chat App,Text,authority,Avoids verification,5
2408,Fake,High,The automated conversation does not respond meaningfully; it repeats instructions about telecom support and pressures the receiver to act. The conversation attempts to control the receiver's next action rather than allow independent verification.,The automated conversation does not respond meaningfully; it repeats instructions about telecom support and pressures the receiver to act. The conversation attempts to control the receiver's next action rather than allow independent verification.,False,246,33,0,0,0.0095,0,0,0,0,telecom support,WhatsApp,Chat App,urgency,Requests secrecy,4
4035,Fake,High,"The conversation becomes risky because it uses fear pressure, adds emotional pressure after the receiver hesitates, and pushes the receiver to send a one-time password without normal verification. The conversation attempts to control the receiver's next action rather than allow independent verification.","The conversation becomes risky because it uses fear pressure, adds emotional pressure after the receiver hesitates, and pushes the receiver to send a one-time password without normal verification. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,304,42,0,0,0.0078,0,0,0,1,tax office,Chat App,WhatsApp,fear,Pushes immediate action,7
