conversation_id,Conversational Authenticity,Threat Severity,clean_conversation_text,sanitized_conversation_text,has_narrative_leakage,text_length,word_count,exclamation_count,question_count,uppercase_ratio,digit_count,url_present,urgency_keyword_present,sensitive_request_keyword_present,task_domain,channel,Communication Medium,Emotional State,Verification Behavior,urgency_score_0_10
12317,Fake,Critical,"A suspicious sender pretends to be Professor, claims there is a problem in loan approval, avoids naming the branch or office, and asks the receiver to click an unknown payment link. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","pretends to be Professor, claims there is a problem in loan approval, avoids naming the branch or office, and asks the receiver to click an unknown payment link. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",True,274,44,0,0,0.0133,0,0,0,0,loan approval,SMS,WhatsApp,urgency,Refuses call-back,7
7927,Fake,High,"The message looks official because it connects remote work with a sudden warning, uses unusually polished wording for a personal emergency, and pressures the receiver to avoid calling the official office before checking the source. The receiver is not given a safe chance to confirm the claim through the telecom office.","The message looks official because it connects remote work with a sudden warning, uses unusually polished wording for a personal emergency, and pressures the receiver to avoid calling the official office before checking the source. The receiver is not given a safe chance to confirm the claim through the telecom office.",True,320,51,0,0,0.0075,0,0,0,0,remote work,Chat App,Voice Transcript,sympathy,Requests secrecy,9
18288,Fake,Medium,"The generated-looking message provides neat steps for asking for a location pin, but the tone is too uniform and the sender ignores a direct question and repeats the instruction. The suspicious part is that the sender gives no verifiable institutional contact while demanding that the receiver upload an identity document.","The generated-looking message provides neat steps for asking for a location pin, but the tone is too uniform and the sender ignores a direct question and repeats the instruction. the sender gives no verifiable institutional contact while demanding that the receiver upload an identity document.",True,322,50,0,0,0.0074,0,0,0,1,charity donation,SMS,Email,authority,Allows verification,4
10864,Real,Low,"A routine message from Fahad discusses requesting a revised file; the sender uses ordinary conversational language, keeps the tone calm, and gives no instruction involving money or secrecy. The sender gives the receiver enough time to check the details before replying.","A routine message from Fahad discusses requesting a revised file; the sender uses ordinary conversational language, keeps the tone calm, and gives no instruction involving money or secrecy. The sender gives the receiver enough time to check the details before replying.",False,269,41,0,0,0.0134,0,0,0,0,government service,Chat App,Email,none,No verification needed,1
17792,Real,Medium,"Taha writes about following up on an appointment in the clinic follow-up setting, and the conversation stays practical because the sender allows time for checking the information and simply asks the receiver to verify the receipt through normal records. The sender gives the receiver enough time to check the details before replying.","Taha writes about following up on an appointment in the clinic follow-up setting, and the conversation stays practical because the sender allows time for checking the information and simply asks the receiver to verify the receipt through normal records. The sender gives the receiver enough time to check the details before replying.",False,333,52,0,0,0.0072,0,0,0,0,clinic follow-up,Email,Voice Transcript,none,Provides normal verification,2
16044,Real,Low,"The exchange concerns requesting a revised file, where Fatima provides a reasonable explanation, uses the official portal for verification, and waits for the receiver to respond normally. The message includes normal context and does not ask the receiver to bypass official steps.","The exchange concerns requesting a revised file, where Fatima provides a reasonable explanation, uses the official portal for verification, and waits for the receiver to respond normally. The message includes normal context and does not ask the receiver to bypass official steps.",False,279,42,0,0,0.0129,0,0,0,0,telecom support,WhatsApp,Voice Transcript,trust,No verification needed,1
17617,Fake,Medium,"A long explanation about charity donation appears polished but shallow, with generic reassurance, refers to a blocked dashboard notification, and no specific shared background. The suspicious part is that the sender uses unusually polished wording for a personal emergency while demanding that the receiver reply with card details.","A long explanation about charity donation appears polished but shallow, with generic reassurance, refers to a blocked dashboard notification, and no specific shared background. the sender uses unusually polished wording for a personal emergency while demanding that the receiver reply with card details.",True,331,48,0,0,0.0072,0,0,0,0,charity donation,Social Media DM,Text,none,Allows verification,1
17934,Fake,High,"The conversation becomes risky because it uses guilt pressure, changes the topic when asked for proof, and pushes the receiver to install a remote access app without normal verification. The risk increases because the message links clinic follow-up with guilt and immediate compliance.","The conversation becomes risky because it uses guilt pressure, changes the topic when asked for proof, and pushes the receiver to install a remote access app without normal verification. the message links clinic follow-up with guilt and immediate compliance.",True,285,43,0,0,0.0084,0,0,1,0,clinic follow-up,Social Media DM,Text,guilt,Avoids verification,8
6323,Fake,Medium,"A scripted message from the telecom office claims an opportunity is available, uses generic greetings, and pushes the receiver to send a one-time password. The receiver is not given a safe chance to confirm the claim through the telecom office.","A scripted message from the telecom office claims an opportunity is available, uses generic greetings, and pushes the receiver to send a one-time password. The receiver is not given a safe chance to confirm the claim through the telecom office.",True,244,40,0,0,0.01,0,0,0,1,property rental,Social Media DM,Social Media DM,urgency,Pushes immediate action,7
6910,Real,Low,"Nimra follows up with the travel agency about following up on an appointment, but the message remains safe because it provides enough context for the request and avoids emotional pressure. The receiver can verify it through the travel agency, so the risk remains limited.","Nimra follows up with the travel agency about following up on an appointment, but. The receiver can verify it through the travel agency,.",True,271,44,0,0,0.0089,0,0,0,0,mobile wallet,Voice Transcript,Email,trust,Allows verification,2
16729,Fake,High,"A suspicious sender pretends to be Police Officer, claims there is a problem in online shopping, shares a shortened link instead of an official portal, and asks the receiver to share a wallet PIN. The receiver is not given a safe chance to confirm the claim through the tax support desk.","pretends to be Police Officer, claims there is a problem in online shopping, shares a shortened link instead of an official portal, and asks the receiver to share a wallet PIN. The receiver is not given a safe chance to confirm the claim through the tax support desk.",True,287,51,0,0,0.0302,0,0,0,1,online shopping,Social Media DM,Text,urgency,Requests secrecy,7
8839,Fake,Medium,"The reply about clarifying a software installation issue in pharmacy delivery is fluent and overly structured; it gives broad guidance, mentions a deadline that was never announced, and lacks personal conversational memory. The conversation attempts to control the receiver's next action rather than allow independent verification.","The reply about clarifying a software installation issue in pharmacy delivery is fluent and overly structured; it gives broad guidance, mentions a deadline that was never announced, and lacks personal conversational memory. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,331,46,0,0,0.0071,0,0,1,0,pharmacy delivery,Voice Transcript,Email,authority,Avoids verification,6
1816,Fake,High,"A suspicious sender pretends to be Doctor, claims there is a problem in travel booking, mentions a deadline that was never announced, and asks the receiver to move the chat to another number. The suspicious part is that the sender mentions a delayed verification window while demanding that the receiver pay a small release fee.","pretends to be Doctor, claims there is a problem in travel booking, mentions a deadline that was never announced, and asks the receiver to move the chat to another number. the sender mentions a delayed verification window while demanding that the receiver pay a small release fee.",True,328,55,0,0,0.0112,0,0,1,1,travel booking,SMS,Voice Transcript,authority,Refuses call-back,9
17386,Fake,Critical,"The message imitates the HR department, creates a deadline around charity donation, gives no verifiable institutional contact, and discourages the receiver from verifying independently. The suspicious part is that the sender avoids naming the branch or office while demanding that the receiver send a one-time password.","The message imitates the HR department, creates a deadline around charity donation, gives no verifiable institutional contact, and discourages the receiver from verifying independently. the sender avoids naming the branch or office while demanding that the receiver send a one-time password.",True,319,46,0,0,0.0149,0,0,1,1,charity donation,SMS,Text,authority,Pushes immediate action,10
19101,Fake,High,"A fake-looking conversation about online shopping asks the receiver to move the chat to another number, while the sender adds emotional pressure after the receiver hesitates and avoids a clear identity check. The conversation attempts to control the receiver's next action rather than allow independent verification.","about online shopping asks the receiver to move the chat to another number, while the sender adds emotional pressure after the receiver hesitates and avoids a clear identity check. The conversation attempts to control the receiver's next action rather than allow independent verification.",True,316,46,0,0,0.0075,0,0,0,0,online shopping,WhatsApp,WhatsApp,fear,Refuses call-back,10
14020,Fake,Critical,"The sender creates a believable story around checking whether a refund was processed, but then mentions a deadline that was never announced, applies authority pressure, and requests that the receiver move the chat to another number. The suspicious part is that the sender asks the receiver not to discuss the matter while demanding that the receiver click an unknown payment link.","The sender creates a believable story around checking whether a refund was processed, but then mentions a deadline that was never announced, applies authority pressure, and requests that the receiver move the chat to another number. the sender asks the receiver not to discuss the matter while demanding that the receiver click an unknown payment link.",True,380,61,0,0,0.0063,0,0,1,0,exam registration,SMS,WhatsApp,authority,Avoids verification,10
13082,Fake,Critical,"A fake-looking conversation about social media account asks the receiver to upload an identity document, while the sender asks for a screenshot of a confirmation code and avoids a clear identity check. The suspicious part is that the sender asks the receiver not to discuss the matter while demanding that the receiver approve a suspicious request.","about social media account asks the receiver to upload an identity document, while the sender asks for a screenshot of a confirmation code and avoids a clear identity check. the sender asks the receiver not to discuss the matter while demanding that the receiver approve a suspicious request.",True,348,56,0,0,0.0069,0,0,0,0,social media account,WhatsApp,Voice Transcript,sympathy,Refuses call-back,7
14194,Real,Low,"Sophia writes about checking availability for a call in the online shopping setting, and the conversation stays practical because the sender gives a clear non-financial purpose and simply asks the receiver to use the official portal. The sender gives the receiver enough time to check the details before replying.","Sophia writes about checking availability for a call in the online shopping setting, and the conversation stays practical because the sender gives a clear non-financial purpose and simply asks the receiver to use the official portal. The sender gives the receiver enough time to check the details before replying.",False,313,49,0,0,0.0077,0,0,0,0,online shopping,Email,Text,trust,Provides normal verification,2
16692,Fake,High,"The sender creates a believable story around following up on a courier delay, but then uses formal wording inconsistent with earlier messages, applies panic pressure, and requests that the receiver transfer money quickly. The conversation attempts to control the receiver's next action rather than allow independent verification.","The sender creates a believable story around following up on a courier delay, but then uses formal wording inconsistent with earlier messages, applies panic pressure, and requests that the receiver transfer money quickly. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,329,47,0,0,0.0072,0,0,0,1,remote work,Voice Transcript,WhatsApp,panic,Avoids verification,8
10636,Real,Low,"In a normal conversation about checking a meeting time, the sender asks to check whether the office is open, gives enough background, and does not force immediate action. The request is linked to checking a meeting time, and no confidential credential is requested.","In a normal conversation about checking a meeting time, the sender asks to check whether the office is open, gives enough background, and does not force immediate action. The request is linked to checking a meeting time, and no confidential credential is requested.",False,265,43,0,0,0.0092,0,0,1,1,remote work,Email,Text,trust,No verification needed,2
16753,Real,Low,"The exchange concerns discussing a project deadline, where Sameer provides a reasonable explanation, uses the official portal for verification, and waits for the receiver to respond normally. The sender gives the receiver enough time to check the details before replying.","The exchange concerns discussing a project deadline, where Sameer provides a reasonable explanation, uses the official portal for verification, and waits for the receiver to respond normally. The sender gives the receiver enough time to check the details before replying.",False,271,40,0,0,0.0132,0,0,1,0,job recruitment,Social Media DM,Email,none,No verification needed,2
5712,Real,Low,"The dialogue is consistent with genuine communication because it discusses checking whether a refund was processed, uses the official portal for verification, and contains no hidden identity claim. The receiver can verify it through the mobile wallet team, so the risk remains limited.",", uses the official portal for verification, and contains no hidden identity claim. The receiver can verify it through the mobile wallet team,.",True,285,43,0,0,0.0084,0,0,0,0,telecom support,WhatsApp,Email,none,No verification needed,0
19567,Real,Low,"A routine message from Noah discusses asking for a location pin; the sender accepts a normal call-back, keeps the tone calm, and gives no instruction involving money or secrecy. The receiver can verify it through the bank, so the risk remains limited.","A routine message from Noah discusses asking for a location pin; the sender accepts a normal call-back, keeps the tone calm, and gives no instruction involving money or secrecy. The receiver can verify it through the bank,.",True,251,42,0,0,0.0148,0,0,0,1,job recruitment,WhatsApp,Text,trust,No verification needed,2
14260,Fake,High,"The sender creates a believable story around confirming a payment receipt, but then uses unusually polished wording for a personal emergency, applies urgency pressure, and requests that the receiver reply with card details. The risk increases because the message links investment platform with urgency and immediate compliance.","The sender creates a believable story around confirming a payment receipt, but then uses unusually polished wording for a personal emergency, applies urgency pressure, and requests that the receiver reply with card details. the message links investment platform with urgency and immediate compliance.",True,327,47,0,0,0.0072,0,0,1,0,investment platform,Social Media DM,WhatsApp,urgency,Refuses call-back,7
1465,Fake,High,"The sender repeats support-style phrases about job recruitment, ignores clarification, and keeps moving the user toward a suspicious external form. The conversation attempts to control the receiver's next action rather than allow independent verification.","The sender repeats support-style phrases about job recruitment, ignores clarification, and keeps moving the user toward a suspicious external form. The conversation attempts to control the receiver's next action rather than allow independent verification.",True,255,34,0,0,0.0093,0,0,0,0,job recruitment,Chat App,Social Media DM,urgency,Requests secrecy,8
3404,Fake,Low,"A long explanation about university administration appears polished but shallow, with generic reassurance, offers a reward for immediate confirmation, and no specific shared background. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","A long explanation about university administration appears polished but shallow, with generic reassurance, offers a reward for immediate confirmation, and no specific shared background. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",False,278,37,0,0,0.0084,0,0,1,0,university administration,WhatsApp,Text,confusion,Avoids verification,2
3448,Real,Low,"The dialogue is consistent with genuine communication because it discusses asking about lunch plans, allows the receiver to confirm later, and contains no hidden identity claim. The request is linked to asking about lunch plans, and no confidential credential is requested.",", allows the receiver to confirm later, and contains no hidden identity claim. The request is linked to asking about lunch plans, and no confidential credential is requested.",True,273,41,0,0,0.0088,0,0,0,1,visa documentation,SMS,Voice Transcript,none,Allows verification,2
11572,Fake,High,"The conversation becomes risky because it uses guilt pressure, mentions a deadline that was never announced, and pushes the receiver to move the chat to another number without normal verification. The receiver is not given a safe chance to confirm the claim through the tax support desk.","The conversation becomes risky because it uses guilt pressure, mentions a deadline that was never announced, and pushes the receiver to move the chat to another number without normal verification. The receiver is not given a safe chance to confirm the claim through the tax support desk.",True,287,47,0,0,0.0084,0,0,1,0,banking,Social Media DM,Voice Transcript,guilt,Pushes immediate action,9
19689,Fake,Critical,"The sender creates a believable story around requesting a fee challan, but then adds emotional pressure after the receiver hesitates, applies fear pressure, and requests that the receiver avoid calling the official office. The receiver is not given a safe chance to confirm the claim through the university portal.","The sender creates a believable story around requesting a fee challan, but then adds emotional pressure after the receiver hesitates, applies fear pressure, and requests that the receiver avoid calling the official office. The receiver is not given a safe chance to confirm the claim through the university portal.",True,314,49,0,0,0.0077,0,0,0,0,utility billing,WhatsApp,WhatsApp,fear,Pushes immediate action,10
8585,Real,Low,"The exchange concerns asking for permission to submit late, where James provides a reasonable explanation, mentions a mutually known detail, and waits for the receiver to respond normally. The message includes normal context and does not ask the receiver to bypass official steps.","The exchange concerns asking for permission to submit late, where James provides a reasonable explanation, mentions a mutually known detail, and waits for the receiver to respond normally. The message includes normal context and does not ask the receiver to bypass official steps.",False,280,43,0,0,0.0129,0,0,0,0,investment platform,WhatsApp,Email,none,Allows verification,0
15438,Fake,High,"The speaker claims a private emergency and connects job recruitment with a sudden warning, uses unusually polished wording for a personal emergency, and pressures the receiver to upload an identity document before checking the source. The conversation attempts to control the receiver's next action rather than allow independent verification.","The speaker claims a private emergency and connects job recruitment with a sudden warning, uses unusually polished wording for a personal emergency, and pressures the receiver to upload an identity document before checking the source. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,342,49,0,0,0.0069,0,0,0,0,job recruitment,Voice Transcript,Voice Transcript,panic,Requests secrecy,7
16151,Fake,Critical,"The conversation becomes risky because it uses guilt pressure, offers a reward for immediate confirmation, and pushes the receiver to send a one-time password without normal verification. The suspicious part is that the sender mentions a delayed verification window while demanding that the receiver confirm a login code.","The conversation becomes risky because it uses guilt pressure, offers a reward for immediate confirmation, and pushes the receiver to send a one-time password without normal verification. the sender mentions a delayed verification window while demanding that the receiver confirm a login code.",True,321,48,0,0,0.0074,0,0,1,1,banking,Chat App,Voice Transcript,guilt,Requests secrecy,10
5513,Fake,Critical,"A scripted message from the clinic reception claims an opportunity is available, uses generic greetings, and pushes the receiver to send a one-time password. The suspicious part is that the sender mentions a delayed verification window while demanding that the receiver upload an identity document.","A scripted message from the clinic reception claims an opportunity is available, uses generic greetings, and pushes the receiver to send a one-time password. the sender mentions a delayed verification window while demanding that the receiver upload an identity document.",True,298,45,0,0,0.008,0,0,0,1,utility billing,Social Media DM,SMS,authority,Avoids verification,5
7056,Real,Low,"A routine message from Emma discusses sharing a delivery update; the sender mentions a mutually known detail, keeps the tone calm, and gives no instruction involving money or secrecy. The message includes normal context and does not ask the receiver to bypass official steps.","A routine message from Emma discusses sharing a delivery update; the sender mentions a mutually known detail, keeps the tone calm, and gives no instruction involving money or secrecy. The message includes normal context and does not ask the receiver to bypass official steps.",False,275,44,0,0,0.0132,0,0,0,0,job recruitment,Chat App,Email,trust,No verification needed,1
339,Suspicious,High,The text appears edited by AI because it combines ordinary conversational fragments with a refined call to action about travel booking. The request becomes unsafe because it combines identity uncertainty with a sensitive action.,it combines ordinary conversational fragments with a refined call to action about travel booking. The request becomes unsafe because it combines identity uncertainty with a sensitive action.,True,228,34,0,0,0.0207,0,0,0,0,travel booking,Email,Text,sympathy,Allows verification,3
2385,Suspicious,Medium,"A partially human message discusses requesting a revised file, but the final request is reframed with polished language, uses a new contact number without explanation, and stronger compliance pressure. The risk increases because the message links investment platform with sympathy and immediate compliance.","A partially human message discusses requesting a revised file, but the final request is reframed with polished language, uses a new contact number without explanation, and stronger compliance pressure. the message links investment platform with sympathy and immediate compliance.",True,306,43,0,0,0.0077,0,0,1,0,investment platform,SMS,Email,sympathy,Pushes immediate action,7
5574,Fake,High,"The message imitates the tax support desk, creates a deadline around scholarship application, mentions a deadline that was never announced, and discourages the receiver from verifying independently. The receiver is not given a safe chance to confirm the claim through the tax support desk.","The message imitates the tax support desk, creates a deadline around scholarship application, mentions a deadline that was never announced, and discourages the receiver from verifying independently. The receiver is not given a safe chance to confirm the claim through the tax support desk.",True,289,44,0,0,0.0083,0,0,1,0,scholarship application,Social Media DM,Voice Transcript,guilt,Pushes immediate action,8
17883,Fake,Medium,"A long explanation about travel booking appears polished but shallow, with generic reassurance, adds a reference number without a traceable source, and no specific shared background. The conversation attempts to control the receiver's next action rather than allow independent verification.","A long explanation about travel booking appears polished but shallow, with generic reassurance, adds a reference number without a traceable source, and no specific shared background. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,290,40,0,0,0.0082,0,0,0,0,travel booking,SMS,Text,authority,Allows verification,5
16174,Real,Low,"The dialogue is consistent with genuine communication because it discusses confirming a lab test schedule, provides enough context for the request, and contains no hidden identity claim. The sender gives the receiver enough time to check the details before replying.",", provides enough context for the request, and contains no hidden identity claim. The sender gives the receiver enough time to check the details before replying.",True,266,40,0,0,0.009,0,0,0,0,hostel management,Chat App,Email,trust,Provides normal verification,1
1746,Real,Low,"Hina follows up with the clinic reception about discussing travel arrangements, but the message remains safe because it uses ordinary conversational language and avoids emotional pressure. The sender gives the receiver enough time to check the details before replying.","Hina follows up with the clinic reception about discussing travel arrangements, but. The sender gives the receiver enough time to check the details before replying.",True,268,39,0,0,0.0088,0,0,0,0,travel booking,Chat App,Text,trust,Allows verification,1
19962,Fake,Medium,The automated conversation does not respond meaningfully; it repeats instructions about electricity complaint and pressures the receiver to act. The receiver is not given a safe chance to confirm the claim through the government helpdesk.,The automated conversation does not respond meaningfully; it repeats instructions about electricity complaint and pressures the receiver to act. The receiver is not given a safe chance to confirm the claim through the government helpdesk.,True,238,35,0,0,0.01,0,0,0,0,electricity complaint,Chat App,Chat App,curiosity,Avoids verification,5
4419,Real,Low,"Danish writes about confirming office hours in the online shopping setting, and the conversation stays practical because the sender uses the official portal for verification and simply asks the receiver to bring the printed form. The receiver can verify it through the exam office, so the risk remains limited.","Danish writes about confirming office hours in the online shopping setting, and the conversation stays practical because the sender uses the official portal for verification and simply asks the receiver to bring the printed form. The receiver can verify it through the exam office,.",True,310,49,0,0,0.0078,0,0,0,0,online shopping,Social Media DM,Text,none,Allows verification,2
14130,Real,Low,"The exchange concerns discussing travel arrangements, where Emma provides a reasonable explanation, allows time for checking the information, and waits for the receiver to respond normally. The conversation remains focused on coordination rather than pressure or reward.","The exchange concerns discussing travel arrangements, where Emma provides a reasonable explanation, allows time for checking the information, and waits for the receiver to respond normally. The conversation remains focused on coordination rather than pressure or reward.",False,270,37,0,0,0.0131,0,0,0,0,government service,Social Media DM,Email,trust,Allows verification,2
9452,Fake,High,"The conversation becomes risky because it uses fear pressure, mentions a deadline that was never announced, and pushes the receiver to send a one-time password without normal verification. The suspicious part is that the sender refers to a blocked dashboard notification while demanding that the receiver avoid calling the official office.","The conversation becomes risky because it uses fear pressure, mentions a deadline that was never announced, and pushes the receiver to send a one-time password without normal verification. the sender refers to a blocked dashboard notification while demanding that the receiver avoid calling the official office.",True,339,51,0,0,0.007,0,0,1,1,job recruitment,Social Media DM,Voice Transcript,fear,Refuses call-back,7
9485,Real,Low,"Ali follows up with the visa center about rescheduling a session, but the message remains safe because it avoids suspicious links and avoids emotional pressure. The receiver can verify it through the visa center, so the risk remains limited.","Ali follows up with the visa center about rescheduling a session, but. The receiver can verify it through the visa center,.",True,241,39,0,0,0.0101,0,0,0,0,research collaboration,Email,Email,none,Provides normal verification,0
14298,Fake,High,"The message reads like an AI-generated response because it summarizes confirming an interview slot, uses balanced formal wording, and does not react naturally to the receiver's concern. The risk increases because the message links property rental with none and immediate compliance.","The message reads like an AI-generated response because it summarizes confirming an interview slot, uses balanced formal wording, and does not react naturally to the receiver's concern. the message links property rental with none and immediate compliance.",True,282,41,0,0,0.0169,0,0,1,0,property rental,Social Media DM,Chat App,none,Allows verification,2
583,Suspicious,Medium,"The sender references confirming document submission naturally at first, yet the later wording becomes formal, optimized, and emotionally persuasive. The risk increases because the message links property rental with trust and immediate compliance.","The sender references confirming document submission naturally at first, yet the later wording becomes formal, optimized, and emotionally persuasive. the message links property rental with trust and immediate compliance.",True,247,33,0,0,0.0095,0,0,1,0,property rental,Voice Transcript,Text,trust,Pushes immediate action,6
16913,Fake,High,"The conversation becomes risky because it uses guilt pressure, ignores a direct question and repeats the instruction, and pushes the receiver to install a remote access app without normal verification. The request becomes unsafe because it combines identity uncertainty with a sensitive action.","The conversation becomes risky because it uses guilt pressure, ignores a direct question and repeats the instruction, and pushes the receiver to install a remote access app without normal verification. The request becomes unsafe because it combines identity uncertainty with a sensitive action.",False,294,43,0,0,0.0081,0,0,0,0,medical lab report,SMS,Voice Transcript,guilt,Refuses call-back,9
7689,Fake,Medium,"The generated-looking message provides neat steps for confirming attendance, but the tone is too uniform and the sender mentions a deadline that was never announced. The conversation attempts to control the receiver's next action rather than allow independent verification.","The generated-looking message provides neat steps for confirming attendance, but the tone is too uniform and the sender mentions a deadline that was never announced. The conversation attempts to control the receiver's next action rather than allow independent verification.",False,273,39,0,0,0.0087,0,0,1,0,remote work,Social Media DM,Chat App,none,Allows verification,5
13972,Fake,High,"The conversation shows automated behavior because every reply redirects the receiver toward the same action, even after a different question is asked. The suspicious part is that the sender uses unusually polished wording for a personal emergency while demanding that the receiver click an unknown payment link.","The conversation shows automated behavior because every reply redirects the receiver toward the same action, even after a different question is asked. the sender uses unusually polished wording for a personal emergency while demanding that the receiver click an unknown payment link.",True,311,47,0,0,0.0076,0,0,0,0,charity donation,Chat App,Chat App,urgency,Requests secrecy,6
15398,Fake,High,"The conversation shifts into template-style advice on confirming office hours, where the sender sounds helpful but avoids direct personal accountability. The suspicious part is that the sender avoids naming the branch or office while demanding that the receiver confirm a login code.","advice on confirming office hours, where the sender sounds helpful but avoids direct personal accountability. the sender avoids naming the branch or office while demanding that the receiver confirm a login code.",True,283,42,0,0,0.0084,0,0,0,0,clinic follow-up,Voice Transcript,Chat App,none,Avoids verification,2
5563,Real,Medium,"Asad follows up with the tax support desk about asking for permission to submit late, but the message remains safe because it does not pressure the receiver and avoids emotional pressure. The message includes normal context and does not ask the receiver to bypass official steps.","Asad follows up with the tax support desk about asking for permission to submit late, but. The message includes normal context and does not ask the receiver to bypass official steps.",True,279,46,0,0,0.0087,0,0,0,0,charity donation,Voice Transcript,Text,trust,Provides normal verification,0
